Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
16475,1.28,Premium,I,VS1,6583.0,7.01,6.96,4.27,USA,1980,7316
16476,1.34,Premium,G,SI2,6583.0,7.1,7.04,4.36,Germany,2020,90168
16477,1.2,Ideal,H,VS2,6586.0,6.76,6.73,4.22,USA,2020,99594
16478,1.08,Ideal,G,VS2,6586.0,6.59,6.62,4.05,USA,2010,30985
16479,1.2,Premium,G,SI1,6586.0,6.84,6.75,4.23,Japan,1980,30242
16480,1.1,Ideal,H,VS1,6586.0,6.57,6.61,4.1,USA,1980,62938
16481,1.05,Ideal,G,VS2,6586.0,6.53,6.48,4.02,South Korea,1980,5719
16482,1.05,Very Good,E,VS2,6586.0,6.51,6.46,4.12,China,2020,75484
16483,1.01,Premium,F,VS2,6587.0,6.39,6.43,3.95,USA,1980,51649
16484,1.01,Ideal,G,VS2,6587.0,6.38,6.43,3.98,South Korea,1970,72241
16485,1.07,Ideal,D,SI1,6587.0,6.61,6.64,4.02,Germany,1970,31004
16486,1.29,Premium,H,SI1,6588.0,7.02,6.97,4.31,South Korea,1990,52295
16487,1.29,Premium,H,SI1,6588.0,7.0,6.84,4.35,Germany,2020,18925
16488,1.2,Ideal,H,,6588.0,6.83,6.9,4.25,Germany,1960,87457
16489,1.2,Premium,H,SI1,6588.0,7.02,6.97,4.16,Canada,1970,14115
16490,1.29,Ideal,H,SI1,6588.0,7.0,6.95,4.3,Japan,1970,43471
16491,1.04,Ideal,G,VS2,6589.0,6.46,6.49,4.05,Australia,1960,13812
16492,1.04,Premium,G,VS2,6589.0,6.56,6.59,3.95,Japan,1960,17460
16493,1.11,Premium,F,VS2,6589.0,6.62,6.49,4.15,South Korea,1990,17139
16494,1.02,Ideal,G,VS2,6591.0,6.4,6.44,4.02,France,2010,66103
16495,1.09,Premium,G,VS2,6592.0,6.74,6.7,4.01,China,1970,12115
16496,2.01,Very Good,H,I1,6592.0,8.3,8.19,4.79,Canada,2010,44639
16497,1.11,Very Good,G,VS2,6593.0,6.61,6.67,4.13,South Korea,2000,16780
16498,1.11,Very Good,G,VS2,6593.0,6.65,6.7,4.06,Italy,2000,34847
16499,1.28,Premium,H,SI1,6595.0,6.93,6.87,4.28,Italy,2020,43687
16500,1.06,Very Good,G,VS1,6595.0,6.48,6.45,4.1,France,1970,50805
16501,1.51,Fair,D,SI2,6596.0,7.19,7.08,4.72,Australia,2010,3588
16502,1.36,Very Good,F,SI1,6597.0,7.05,7.1,4.45,Germany,1970,17252
16503,1.02,Very Good,D,VS2,6597.0,6.41,6.47,4.01,UK,1980,85483
16504,2.1,Fair,,I1,6597.0,7.82,7.76,5.24,Canada,2020,90394
16505,2.1,Fair,G,I1,6597.0,8.05,8.01,5.19,France,2020,26057
16506,1.26,Ideal,H,SI2,6597.0,6.95,6.99,4.31,France,1980,32693
16507,1.26,Ideal,I,SI1,6597.0,6.89,6.92,4.32,South Korea,2000,33762
16508,1.02,Very Good,F,VS2,6597.0,6.4,6.37,4.04,France,1980,81580
16509,1.02,Ideal,F,VS2,6597.0,6.5,6.42,4.05,Australia,2000,27084
16510,1.53,Very Good,H,SI2,6597.0,7.43,7.38,4.49,Italy,2020,42712
16511,1.02,Premium,F,VS2,6597.0,6.54,6.42,3.97,Japan,2020,97288
16512,1.01,Very Good,F,VS2,6598.0,6.46,6.48,3.88,UK,2020,19821
16513,1.0,Ideal,E,VS2,6600.0,6.38,6.44,3.95,Japan,1980,74329
16514,1.0,Premium,E,VS2,6600.0,6.31,6.38,3.98,UK,1990,89077
16515,1.0,Very Good,E,VS2,6600.0,6.32,6.36,3.98,Germany,2000,53814
16516,1.0,Premium,E,VS2,6600.0,6.43,6.43,3.89,France,2020,95099
16517,1.0,Premium,E,VS2,6600.0,6.39,6.42,3.94,China,1990,57615
16518,1.0,Very Good,E,VS2,6600.0,6.34,6.37,3.99,Germany,2000,94374
16519,1.0,Premium,E,VS2,6600.0,6.38,6.41,3.95,Italy,2000,18434
16520,1.0,,E,VS2,6600.0,6.34,6.38,3.95,USA,1990,33996
16521,1.31,Premium,H,SI2,6602.0,6.99,6.96,4.28,Canada,2000,90247
16522,1.2,Very Good,D,SI2,6602.0,6.7,6.75,4.23,Canada,1960,88744
16523,,Ideal,H,SI2,6602.0,7.0,6.96,4.34,South Korea,2010,27784
16524,1.33,Very Good,G,SI2,6603.0,7.1,7.04,4.38,Australia,2000,26612
16525,,Ideal,G,VS2,6604.0,6.65,6.58,4.02,Italy,2010,74611
16526,1.05,Ideal,G,VS2,6604.0,6.49,6.45,4.06,Italy,1960,60135
16527,1.2,Premium,F,SI1,6604.0,6.9,6.86,4.14,Italy,1960,43252
16528,1.26,Ideal,G,VS1,6604.0,6.93,6.87,4.3,South Korea,2000,5443
16529,1.05,Ideal,G,VS2,6604.0,6.56,6.52,4.05,China,1970,24693
16530,1.04,Good,F,VS2,6606.0,6.34,6.43,4.07,Australia,1980,43772
16531,1.0,Premium,G,VS1,6606.0,6.35,6.4,3.98,South Korea,2020,70323
16532,1.01,,E,VS2,6606.0,6.43,6.39,4.0,Germany,1990,34454
16533,1.01,Good,E,VS2,6606.0,6.71,6.66,3.79,Italy,2000,53967
16534,1.01,Premium,E,VS2,6606.0,6.46,6.43,3.92,USA,2010,74324
16535,1.01,Premium,E,VS2,6606.0,6.44,6.4,4.01,France,2010,8806
16536,1.01,Premium,E,VS2,6606.0,6.36,6.3,3.98,France,1960,69048
16537,1.21,Premium,H,VS1,6607.0,6.88,6.78,4.23,South Korea,1980,82506
16538,1.22,Very Good,D,SI2,6607.0,6.96,7.08,4.14,Germany,1990,22215
16539,1.0,Ideal,H,VVS2,6607.0,6.34,6.39,4.0,China,1980,40902
16540,0.63,Ideal,D,IF,6607.0,5.5,5.47,3.43,South Korea,2020,70156
16541,1.25,Ideal,G,SI1,6608.0,7.03,7.0,4.24,Australia,2020,78661
16542,1.22,,H,VS2,6608.0,6.85,6.77,4.24,Italy,1960,11413
16543,1.0,Premium,F,VS2,6608.0,6.48,,3.97,Germany,1960,67327
16544,1.0,Premium,F,VS2,6608.0,6.4,6.33,3.99,UK,1990,98496
16545,1.37,Very Good,G,SI2,6609.0,7.06,7.12,4.45,South Korea,1980,81862
16546,1.07,Very Good,,VS1,6610.0,6.65,6.76,3.93,UK,2020,78595
16547,,Ideal,D,SI1,6610.0,6.48,6.54,3.99,Canada,2010,67626
16548,1.27,Premium,,VS1,6611.0,7.08,7.04,4.2,Italy,2000,84700
16549,1.0,Ideal,G,VS2,6612.0,6.42,6.37,3.97,USA,1990,48929
16550,1.02,,E,VS2,6612.0,6.52,6.58,3.88,USA,2010,97377
16551,1.01,Good,,VS1,6612.0,6.36,6.43,3.91,UK,2000,44642
16552,1.01,Very Good,G,VS1,6613.0,6.56,6.63,3.9,France,1990,5272
16553,1.01,Very Good,G,VS1,6613.0,6.48,6.54,4.05,Germany,1970,27733
16554,1.02,Ideal,H,VVS2,6613.0,6.42,6.45,3.99,UK,2020,31162
16555,1.01,Good,G,VS1,6613.0,6.55,6.65,3.81,South Korea,1970,34350
16556,1.02,Ideal,F,VS2,6614.0,6.44,6.47,4.05,Canada,1970,19073
16557,1.33,Premium,H,VS2,6614.0,7.13,7.09,4.26,UK,2000,48387
16558,1.1,Ideal,H,VVS2,6616.0,6.76,6.7,4.01,UK,2010,13216
16559,1.31,Ideal,I,VS1,6617.0,7.01,7.04,4.36,France,1970,35343
16560,1.04,Ideal,G,VS2,6617.0,6.51,6.55,4.02,USA,2010,37559
16561,1.09,Ideal,,VS2,6617.0,6.69,6.72,4.08,USA,1960,19561
16562,1.23,Ideal,H,SI1,,6.83,6.89,4.28,France,1960,15242
16563,1.01,Premium,G,VS1,6618.0,6.42,6.38,3.99,USA,1990,90250
16564,1.01,Very Good,G,VS1,6618.0,,6.34,4.02,Japan,2000,56966
16565,1.01,Premium,G,VS1,6618.0,6.37,6.34,3.99,South Korea,2010,59959
16566,1.01,Premium,G,VS1,6618.0,6.43,6.38,4.01,Australia,1960,69618
16567,1.01,Ideal,G,VS1,6618.0,6.45,6.4,3.97,Australia,1990,31105
16568,1.01,Good,G,,6618.0,6.37,6.32,4.04,Germany,1970,16473
16569,1.01,Ideal,G,VS1,6618.0,6.47,6.41,3.94,USA,1970,74137
16570,1.01,Premium,G,VS1,6618.0,6.58,6.51,3.94,Australia,1990,82734
16571,1.01,Premium,G,VS1,6618.0,6.41,6.38,4.01,Japan,1980,82042
16572,1.01,Premium,G,VS1,6618.0,6.46,6.38,4.02,Germany,2020,9921
16573,1.01,Ideal,G,VS2,6618.0,6.47,6.44,3.97,UK,1960,60406
16574,1.0,,F,VS2,6619.0,6.36,6.43,3.91,Italy,2000,17759
16575,1.2,,D,SI2,6619.0,6.81,,4.22,South Korea,1990,13883
16576,1.04,Ideal,H,VVS2,6619.0,6.48,6.52,4.04,Japan,1960,21708
16577,1.14,Premium,G,VS2,6619.0,6.75,6.71,4.12,Canada,2010,18575
16578,1.06,Ideal,H,VS2,6619.0,6.58,6.56,4.09,China,1970,19025
16579,1.21,Ideal,H,SI1,6620.0,6.9,6.87,4.15,Japan,2010,76717
16580,1.22,Premium,H,SI1,6620.0,6.81,6.76,4.21,USA,1970,98546
16581,1.1,Ideal,F,SI1,6621.0,6.66,6.69,4.11,Japan,1980,49613
16582,1.01,Very Good,E,VS2,6622.0,6.52,6.57,3.92,Italy,2010,3671
16583,1.02,Very Good,G,VS1,6622.0,6.37,6.42,3.99,South Korea,1960,97984
16584,1.08,Premium,D,SI1,6623.0,6.62,6.51,4.12,France,1960,45565
16585,1.08,Very Good,H,VVS1,6623.0,6.57,6.52,4.13,USA,2020,62582
16586,1.24,Very Good,H,SI1,6625.0,6.93,6.82,4.29,UK,1980,73698
16587,1.01,Good,F,VS1,6626.0,6.34,6.44,3.95,Canada,1990,25005
16588,1.02,Premium,F,VS2,6626.0,6.54,6.46,4.02,UK,1970,10293
16589,1.36,Premium,J,,6626.0,7.09,7.06,4.38,UK,2010,18923
16590,1.2,Premium,H,VS1,6626.0,6.85,6.81,4.19,Italy,2020,97998
16591,1.06,Very Good,F,VS2,6627.0,6.54,6.5,4.09,UK,1990,50217
16592,1.03,Premium,G,VS1,6628.0,6.41,6.46,4.0,France,1990,26570
16593,1.03,Very Good,G,VS1,6628.0,6.5,6.55,3.96,China,1970,13548
16594,1.39,Very Good,,SI2,6628.0,7.09,7.16,4.38,China,2000,11340
16595,1.14,Ideal,H,VS2,6628.0,6.72,6.74,4.17,France,2000,40352
16596,1.04,Ideal,,VS2,6628.0,6.48,6.5,4.02,USA,1990,21882
16597,1.21,Ideal,H,SI1,6629.0,6.81,6.84,4.23,Germany,2000,25501
16598,1.57,Premium,J,VS2,6629.0,7.56,7.52,4.52,USA,1960,16258
16599,1.51,Very Good,I,SI2,6630.0,7.19,7.13,4.52,Italy,2010,11031
16600,1.01,Very Good,D,SI1,6630.0,6.37,6.41,3.97,China,1960,13229
16601,1.1,Ideal,H,VS1,6630.0,6.61,6.65,4.09,Canada,2000,29441
16602,1.91,Fair,H,SI2,6632.0,7.76,7.7,4.99,China,2020,97999
16603,1.02,Very Good,F,VS2,6632.0,6.56,6.6,3.94,Australia,1970,10752
16604,1.01,Very Good,G,VS1,6632.0,6.26,6.31,4.05,Italy,2010,31988
16605,1.04,Ideal,G,VS1,6632.0,,6.55,4.01,Canada,2010,73514
16606,1.4,Ideal,J,VS2,6633.0,7.17,7.08,4.43,Germany,2010,76255
16607,1.27,Ideal,H,SI1,6635.0,6.95,6.93,4.28,Japan,1980,77209
16608,1.55,Premium,,SI2,6635.0,7.36,7.3,4.59,Japan,2000,64012
16609,1.69,Ideal,H,I1,6636.0,7.61,7.66,4.73,China,1990,18299
16610,1.2,Ideal,D,SI2,6636.0,6.81,6.84,4.16,Canada,1960,43416
16611,1.03,Ideal,H,VVS2,6638.0,6.43,6.49,4.03,Japan,2010,90185
16612,1.24,Ideal,J,VS2,6639.0,6.86,6.9,4.27,USA,2000,68082
16613,1.2,,I,VS1,6639.0,6.76,6.81,4.24,Italy,1960,89123
16614,1.52,Premium,I,SI1,6639.0,7.5,7.46,4.4,Germany,1990,76985
16615,1.54,Premium,I,SI2,6640.0,7.33,7.35,4.58,China,1960,84382
16616,1.21,Premium,H,SI1,6640.0,6.93,6.88,4.16,USA,1990,31192
16617,1.0,Premium,F,VS2,6640.0,6.41,6.36,3.95,USA,1960,90351
16618,1.0,Premium,F,VS2,6640.0,6.57,6.39,3.92,Canada,1970,70698
16619,1.0,Very Good,G,VS1,6642.0,6.38,6.41,3.99,UK,2000,1792
16620,1.09,Ideal,H,VS1,6643.0,6.66,6.68,4.09,Germany,1960,63245
16621,,Ideal,G,VS2,6644.0,6.68,6.65,4.18,France,1990,79796
16622,1.07,Premium,G,VS2,6644.0,6.52,6.49,4.09,UK,1960,20180
16623,1.07,Premium,G,VS2,6644.0,6.58,6.5,4.09,France,1960,46184
16624,1.03,Ideal,G,VS2,6645.0,6.48,6.44,4.05,USA,1990,25051
16625,1.38,Premium,H,SI2,6646.0,7.13,7.08,4.41,South Korea,1960,1104
16626,1.02,Ideal,G,VS2,6648.0,6.45,,4.03,France,1980,84449
16627,1.02,Ideal,,VS2,6648.0,6.44,6.52,4.0,Japan,2010,8002
16628,1.07,Ideal,G,VS2,6648.0,6.53,6.58,4.09,UK,1970,72991
16629,1.01,Very Good,F,VS2,6649.0,6.5,6.56,3.96,Canada,2010,41251
16630,1.09,Good,H,VVS2,6651.0,6.72,6.78,3.97,China,2000,11735
16631,1.01,Fair,F,VS1,6651.0,6.6,6.49,4.04,Canada,2010,60319
16632,1.12,Ideal,G,VS2,6652.0,6.64,6.69,4.13,France,1960,8999
16633,,Very Good,I,VS1,6652.0,6.75,6.79,4.25,China,1970,41002
16634,1.02,Premium,F,VS2,6652.0,6.4,6.45,4.01,Canada,1980,16257
16635,0.91,Ideal,D,VS1,6652.0,6.16,6.19,3.85,UK,2010,28855
16636,1.21,Very Good,I,VVS2,6653.0,6.83,6.85,4.18,Japan,2010,53592
16637,2.25,Fair,H,I1,6653.0,8.01,7.97,5.41,Japan,1960,98292
16638,1.1,Premium,G,VS2,6653.0,6.75,6.71,4.05,France,1990,23366
16639,1.32,Premium,I,SI1,6653.0,7.14,7.09,4.29,Australia,2010,33202
16640,1.2,Good,,SI1,6653.0,6.84,6.79,4.08,Japan,2000,86550
16641,1.04,Good,F,VS1,6653.0,6.49,6.4,4.12,USA,1980,29408
16642,1.1,Premium,G,VS2,6653.0,6.64,6.6,4.05,South Korea,2020,85625
16643,1.2,Premium,,SI1,6653.0,6.82,6.75,4.19,UK,2020,93461
16644,1.1,Ideal,G,VS2,,6.68,6.6,4.12,China,1990,47274
16645,1.1,Ideal,G,VS2,6653.0,6.74,6.7,4.03,Australia,2000,87236
16646,1.22,Ideal,H,SI1,6654.0,6.83,6.85,4.23,South Korea,1960,39466
16647,1.27,Very Good,I,,6654.0,,6.8,4.3,USA,1980,51759
16648,1.22,,G,SI1,6656.0,6.82,6.88,4.23,South Korea,1990,7695
16649,1.26,Premium,F,SI2,6657.0,6.99,6.91,4.26,South Korea,1970,39437
16650,1.02,Very Good,F,VS2,6659.0,6.34,6.41,4.03,China,2010,87522
16651,1.03,Ideal,G,VS1,6659.0,6.46,6.43,4.06,Germany,2020,43502
16652,1.03,Premium,G,VS1,6659.0,6.47,6.42,4.01,Germany,2010,81026
16653,1.53,Fair,J,VS2,6659.0,7.24,7.22,4.68,South Korea,1970,98476
16654,1.21,Ideal,F,SI1,6659.0,6.87,6.85,4.19,USA,2020,74604
16655,1.21,Premium,F,SI1,6659.0,6.96,6.91,4.16,France,1980,12911
16656,1.06,Ideal,G,VS2,6660.0,6.51,6.54,4.06,UK,1980,34338
16657,1.32,Premium,F,SI2,6660.0,7.1,7.05,4.29,USA,1990,75601
16658,1.25,Ideal,H,SI1,6661.0,6.86,6.9,4.28,Australia,1980,85226
16659,1.22,Premium,H,VS1,6661.0,6.8,6.73,4.26,UK,2020,72599
16660,1.18,Ideal,I,VS1,6661.0,6.79,6.73,4.24,Italy,2010,93536
16661,1.03,,F,VS1,6662.0,6.47,6.49,4.0,Italy,1990,21529
16662,1.56,Very Good,J,SI2,6662.0,7.4,7.45,4.56,Japan,1980,68896
16663,1.56,Very Good,J,SI2,6662.0,7.37,7.44,4.59,South Korea,1980,30471
16664,1.19,Ideal,H,VS2,6662.0,6.82,6.73,4.21,Japan,1960,81279
16665,1.03,,F,VS2,6662.0,6.38,6.35,4.07,South Korea,1960,81991
16666,1.03,Ideal,F,VS2,6662.0,6.58,6.56,3.99,Italy,1970,93883
16667,1.06,Very Good,G,VS1,6663.0,6.5,6.56,4.1,France,2010,27296
16668,1.06,Very Good,G,VS1,6663.0,,6.49,4.07,Canada,1990,71470
16669,1.01,Ideal,G,VS2,6663.0,6.48,6.51,3.95,Japan,2000,98132
16670,1.25,Premium,I,VS1,6664.0,7.01,6.94,4.21,UK,2000,14897
16671,1.26,Premium,H,SI1,6664.0,6.93,6.87,4.29,USA,1990,20630
16672,1.0,Ideal,D,SI1,6664.0,6.42,6.34,3.99,Australia,1980,30972
16673,1.23,Very Good,G,SI1,6665.0,6.81,6.78,4.29,Canada,1970,16646
16674,1.2,Premium,H,VS2,6666.0,6.75,6.7,4.22,Italy,1980,89813
16675,1.01,Very Good,E,VS2,6666.0,6.38,6.44,3.97,France,1980,48676
16676,1.01,Very Good,E,VS2,6666.0,6.36,6.39,4.01,France,2020,80125
16677,1.01,,E,VS2,6666.0,6.31,6.36,3.97,France,1970,31845
16678,1.01,Good,E,VS2,6666.0,6.34,6.36,4.03,Italy,1970,60802
16679,1.01,,E,,6666.0,6.31,6.37,4.02,China,2020,31332
16680,0.32,Ideal,H,SI2,420.0,4.4,4.43,2.71,USA,2010,66595
16681,0.29,Ideal,G,SI1,420.0,4.25,4.29,2.65,Australia,1970,51419
16682,0.25,Ideal,I,VVS1,421.0,4.07,4.1,2.53,Germany,2010,80502
16683,0.31,Ideal,I,VS2,421.0,4.36,4.4,2.68,USA,1980,61154
16684,0.31,Ideal,H,SI2,421.0,4.4,4.42,2.69,France,2020,32344
16685,0.31,Ideal,H,SI2,421.0,4.35,4.38,2.67,Canada,2000,92670
16686,0.31,Ideal,H,,421.0,4.36,4.39,2.67,Australia,2010,96461
16687,,Ideal,E,SI2,421.0,4.42,4.45,2.64,Italy,1970,1556
16688,0.31,Ideal,H,SI1,421.0,4.35,4.39,2.68,Japan,1990,80194
16689,0.31,Ideal,H,SI1,421.0,4.36,4.41,2.69,Australia,2020,3097
16690,0.31,Ideal,H,SI1,421.0,4.36,4.38,2.68,Canada,1960,47678
16691,0.36,Premium,J,SI1,421.0,4.52,4.59,2.79,Australia,2000,13918
16692,0.3,Very Good,H,SI1,421.0,4.24,4.28,2.65,Italy,2020,41071
16693,0.32,Good,I,SI1,421.0,4.3,4.33,2.74,Italy,1990,35234
16694,0.3,Very Good,H,SI1,421.0,,4.28,2.66,South Korea,2000,1876
16695,0.32,Ideal,G,SI2,421.0,4.37,4.4,2.74,South Korea,2000,92983
16696,0.32,Good,F,SI2,421.0,4.34,4.38,2.75,Germany,2010,26532
16697,0.32,Premium,J,VS1,421.0,4.33,4.39,2.7,France,1990,69836
16698,0.3,Very Good,H,SI1,421.0,4.28,4.31,2.7,USA,1980,80480
16699,0.3,Good,H,SI1,421.0,4.2,4.22,2.68,Japan,1980,20564
16700,0.32,Premium,J,VS1,421.0,4.38,4.4,2.71,Japan,1970,32856
16701,0.3,Ideal,H,SI1,421.0,4.28,4.32,2.69,Japan,1970,25446
16702,0.3,Very Good,H,SI1,421.0,,4.3,2.63,China,2020,90516
16703,0.32,Ideal,J,VS1,421.0,4.41,4.43,2.71,Italy,1970,68305
16704,0.3,Very Good,H,SI1,421.0,4.35,4.4,2.6,Canada,2010,58295
16705,0.3,Premium,H,SI1,421.0,4.29,4.31,2.63,UK,2010,67036
16706,0.32,Very Good,F,SI2,421.0,4.37,4.41,2.75,South Korea,2000,63430
16707,0.3,Good,H,SI1,421.0,4.26,4.29,2.71,China,2000,72591
16708,0.32,Good,F,SI2,421.0,4.35,4.37,2.77,USA,2000,46118
16709,0.3,Very Good,E,SI2,421.0,4.29,4.33,2.66,Japan,1990,61196
16710,0.31,Very Good,F,VS2,609.0,4.45,4.49,2.63,Italy,2000,97806
16711,0.31,Ideal,H,VVS2,609.0,4.37,4.39,2.69,Canada,1960,70689
16712,0.31,Ideal,H,VVS2,609.0,4.38,4.41,2.7,Japan,1970,38064
16713,0.31,,H,VVS2,609.0,4.36,4.38,2.72,Australia,2020,31123
16714,0.39,Ideal,I,SI1,609.0,4.66,4.71,2.91,USA,2020,70434
16715,0.3,Ideal,F,SI1,609.0,4.28,4.31,2.66,France,2000,45974
16716,0.3,Ideal,F,SI1,609.0,4.35,4.37,2.67,USA,1990,83270
16717,,Ideal,F,SI1,609.0,4.34,4.37,2.64,Germany,2020,55891
16718,0.3,Very Good,D,VS2,610.0,4.31,4.34,2.72,UK,2010,43372
16719,0.31,Very Good,E,VS1,610.0,4.29,4.33,2.76,USA,2020,36817
16720,,Ideal,H,VVS2,610.0,4.28,4.32,2.68,UK,1980,15236
16721,0.32,Ideal,F,VS2,610.0,4.41,4.45,2.7,Australia,2000,28786
16722,0.33,Ideal,H,VS1,610.0,4.46,4.48,2.75,France,1990,10660
16723,0.33,Ideal,H,VS1,610.0,4.39,4.42,2.75,France,2000,96261
16724,0.38,Ideal,I,SI1,610.0,4.64,4.67,2.87,Germany,2020,26563
16725,0.33,Premium,H,SI1,610.0,4.42,4.4,2.78,Australia,1990,32028
16726,0.33,Ideal,,SI1,610.0,4.41,4.39,2.77,USA,1980,8727
16727,0.3,Very Good,D,VS1,610.0,4.32,4.34,2.65,USA,2000,72363
16728,0.3,Good,D,VS1,610.0,4.22,4.27,2.73,France,1980,38007
16729,0.3,Premium,D,VS1,610.0,4.39,4.42,2.65,Japan,2010,17309
16730,0.23,Very Good,D,VS1,611.0,,3.98,2.43,Italy,2000,83503
16731,0.4,Very Good,E,SI2,611.0,4.88,4.94,2.88,China,2000,39593
16732,0.4,Very Good,E,SI2,611.0,4.75,4.83,2.95,France,1960,39351
16733,0.41,,G,SI2,611.0,4.7,4.74,3.0,Canada,1970,18274
16734,0.41,Premium,J,VS2,611.0,4.69,4.74,,Germany,1980,7489
16735,0.41,Good,G,SI2,611.0,4.7,4.73,2.99,USA,2010,59226
16736,0.41,Good,J,VS2,611.0,4.7,,2.99,UK,1970,36184
16737,0.41,Good,I,SI1,611.0,4.67,4.7,2.99,Australia,1960,69461
16738,0.41,Premium,G,SI2,611.0,4.75,4.8,2.93,China,2020,45063
16739,0.28,Very Good,E,VVS2,612.0,4.22,4.25,2.6,Australia,2000,24157
16740,1.01,Premium,E,VS2,6666.0,6.44,6.46,4.0,Australia,1990,66679
16741,1.01,Very Good,E,VS2,6666.0,6.47,6.51,3.92,Canada,2020,86314
16742,1.2,Ideal,H,VS2,6666.0,6.86,6.81,4.24,Japan,1980,92338
16743,1.2,Premium,H,VS2,6666.0,6.88,6.82,4.15,Australia,1980,53583
16744,1.2,Very Good,G,SI1,6666.0,6.77,6.7,4.28,USA,2010,60242
16745,1.06,Ideal,G,VS2,6667.0,6.59,6.56,4.02,Canada,2000,51856
16746,1.33,Premium,F,SI2,6668.0,7.13,7.17,4.28,Australia,2010,11450
16747,1.06,Premium,,VS1,6669.0,6.66,6.71,3.95,Italy,2000,60888
16748,1.01,Very Good,G,VS1,6669.0,6.47,6.43,3.93,China,2020,64640
16749,1.04,Very Good,G,VS1,6669.0,6.39,6.44,4.05,South Korea,1990,58541
16750,1.01,,G,VVS2,6670.0,6.66,6.6,3.88,France,2010,80483
16751,1.25,Ideal,E,SI2,6670.0,6.83,6.88,4.27,Canada,1980,62245
16752,1.01,,E,VS1,6670.0,6.41,6.33,3.9,Germany,1970,28696
16753,1.01,Premium,G,VVS2,6670.0,6.49,6.41,4.0,Japan,1990,3965
16754,1.13,Ideal,H,VS2,6670.0,6.69,6.63,4.13,South Korea,1970,56955
16755,1.45,Very Good,J,VS2,6671.0,7.14,7.17,4.49,South Korea,2000,88940
16756,1.01,,F,VS2,6672.0,6.5,6.56,3.94,Germany,2000,13237
16757,1.01,Ideal,G,VS1,,6.39,6.44,4.0,UK,1980,13672
16758,1.2,Very Good,H,VVS1,6672.0,6.75,6.7,4.26,USA,1960,70785
16759,1.21,Very Good,H,VS2,6673.0,6.74,6.78,4.25,Italy,2000,55298
16760,1.06,,F,VS2,6673.0,6.58,6.53,4.05,Canada,1990,23626
16761,1.01,Premium,F,VS2,6674.0,6.52,6.45,3.91,Japan,1990,63397
16762,1.13,Ideal,E,SI1,6674.0,6.65,6.81,4.15,Italy,1990,96356
16763,0.8,Ideal,F,IF,6674.0,5.99,6.05,3.66,USA,1980,72211
16764,1.2,Ideal,H,SI1,6675.0,6.81,6.85,4.19,China,1960,11649
16765,1.31,Ideal,F,SI2,6676.0,7.05,6.98,4.4,Canada,2010,80454
16766,1.4,Very Good,I,SI2,6677.0,7.12,7.17,4.46,Canada,1960,18855
16767,1.18,Ideal,I,VVS2,6678.0,6.7,6.79,4.23,UK,1960,16520
16768,1.01,Very Good,F,VS1,6679.0,6.28,6.36,,Germany,1970,72205
16769,0.9,Ideal,G,VVS1,6680.0,6.22,6.24,3.83,USA,2010,4407
16770,1.51,Premium,J,SI1,6680.0,7.42,7.32,4.45,China,1970,67844
16771,1.14,Good,,VS2,6681.0,6.63,6.67,4.2,France,2010,77419
16772,1.23,,H,SI1,6681.0,6.92,6.89,,Italy,2020,79434
16773,1.13,Ideal,E,SI1,6682.0,6.69,6.66,4.15,Australia,1980,83187
16774,1.02,Ideal,G,VS1,6683.0,6.47,6.43,4.01,Canada,2010,52131
16775,1.12,Premium,G,VS2,6683.0,6.71,6.61,4.15,Australia,2000,23907
16776,1.12,Ideal,G,VS2,6683.0,6.74,6.69,4.08,UK,2020,3883
16777,1.02,Premium,G,VS1,6683.0,6.55,6.49,3.98,South Korea,2020,48767
16778,1.02,Premium,G,VS1,6683.0,6.5,6.43,4.01,Canada,2010,27910
16779,1.02,Ideal,G,VS1,6683.0,6.46,6.4,4.0,Japan,2020,23297
16780,1.21,Very Good,H,VS2,6684.0,6.77,6.82,4.27,Australia,1960,98307
16781,1.07,Ideal,I,VVS1,6685.0,6.56,6.6,4.1,South Korea,2020,52490
16782,1.33,Premium,G,SI2,6685.0,7.19,7.16,4.33,Germany,2010,15431
16783,,Premium,H,,6686.0,6.91,6.94,4.17,USA,2000,42673
16784,1.31,Very Good,I,SI1,6686.0,6.97,6.86,4.33,Italy,2020,86747
16785,2.01,Good,F,I1,6686.0,7.93,7.91,5.07,UK,1970,14363
16786,1.5,Good,J,SI1,6687.0,7.32,7.43,4.36,UK,1960,51050
16787,0.9,Ideal,D,,6689.0,6.2,6.26,3.81,Italy,2020,86691
16788,1.08,Premium,G,VS1,6689.0,6.55,6.51,4.05,UK,2020,13980
16789,1.21,Ideal,I,VS1,6691.0,6.83,6.87,4.22,Australia,1970,74527
16790,1.21,Ideal,I,VS1,6691.0,6.84,6.88,4.22,South Korea,2010,47505
16791,1.04,Ideal,F,VS2,6692.0,6.48,6.53,4.04,Germany,2020,58053
16792,1.0,Premium,F,VS1,6692.0,6.45,6.42,3.95,South Korea,1970,78235
16793,1.04,Very Good,H,IF,6694.0,6.51,6.55,4.05,UK,1970,11516
16794,1.02,Very Good,G,VS1,6694.0,6.44,6.48,4.0,Japan,1960,38515
16795,1.39,Premium,I,SI1,6694.0,7.22,7.08,4.44,China,2010,32997
16796,1.22,Premium,G,SI1,6695.0,6.84,6.74,4.28,UK,1960,71534
