,carat,cut,color,clarity,price,x,y,z
18141,1.21,Ideal,,SI1,7349.0,6.8,6.85,4.18
18142,1.54,Good,J,SI1,7349.0,7.3,,4.61
18143,1.0,Very Good,F,VS1,7350.0,6.33,6.35,4.04
18144,1.24,Premium,D,SI1,7351.0,6.82,6.86,4.27
18145,1.02,Premium,F,VS1,7351.0,,6.41,3.97
18146,1.02,Premium,F,VS1,7351.0,6.45,6.5,4.01
18147,,Premium,G,IF,7352.0,6.48,6.4,3.95
18148,1.01,Premium,F,VS1,7353.0,6.5,6.46,3.85
18149,1.14,Ideal,H,VVS2,7354.0,6.69,6.72,4.15
18150,1.01,Ideal,E,VS2,7355.0,6.41,6.45,3.99
18151,1.52,Ideal,J,,7356.0,7.33,7.37,4.55
18152,1.4,Premium,G,SI2,7357.0,7.16,7.1,4.42
18153,1.51,Premium,J,VS2,7357.0,7.43,7.36,4.49
18154,1.09,Ideal,G,VS2,7357.0,6.62,6.64,4.06
18155,1.05,Ideal,G,VS1,7357.0,6.49,6.51,4.04
18156,1.02,Ideal,G,VS1,7357.0,6.49,6.52,4.0
18157,1.46,Very Good,J,VS2,7358.0,7.36,7.39,4.4
18158,1.24,Premium,H,VS1,7358.0,6.91,6.94,4.24
18159,,,G,SI1,7358.0,7.02,6.97,4.35
18160,1.21,Good,G,VS2,7359.0,6.95,6.89,4.09
18161,1.2,Premium,E,SI1,7362.0,6.98,6.84,4.17
18162,1.51,Ideal,I,SI2,7362.0,7.33,7.42,4.51
18163,1.12,Ideal,G,VS2,7364.0,6.64,6.67,4.13
18164,1.5,Very Good,H,SI2,7365.0,7.24,7.28,4.51
18165,1.37,Very Good,E,SI2,7365.0,6.98,7.04,4.38
18166,1.51,Good,I,SI1,7365.0,7.2,7.17,4.59
18167,1.03,Premium,F,VS1,7365.0,6.51,6.47,4.04
18168,1.25,Ideal,H,VS2,7365.0,6.92,6.88,4.29
18169,1.01,Ideal,G,VVS2,7366.0,6.54,,3.95
18170,1.01,Premium,G,VVS2,7366.0,6.53,6.51,3.93
18171,1.01,,G,VVS2,7366.0,,6.25,3.98
18172,1.01,Very Good,,VS1,7366.0,6.38,6.36,4.04
18173,1.0,,E,VS1,7367.0,6.53,6.56,3.89
18174,,Ideal,I,IF,7367.0,6.79,6.84,4.19
18175,1.5,Good,J,VS2,7368.0,7.31,7.38,4.38
18176,1.13,Ideal,F,VS2,7369.0,6.65,6.71,4.15
18177,1.01,Very Good,F,VS2,7370.0,6.45,6.5,3.98
18178,1.52,Good,J,VS2,7370.0,7.27,7.33,4.62
18179,1.52,Good,J,VS2,7370.0,7.24,7.28,4.61
18180,1.0,Ideal,E,VS2,7370.0,6.41,,3.94
18181,1.2,Very Good,G,VS2,7371.0,6.69,6.74,4.24
18182,1.14,Ideal,G,VS2,7371.0,6.68,6.77,4.17
18183,1.11,Premium,F,VS2,7371.0,6.7,6.64,4.13
18184,1.01,Premium,F,VS1,7372.0,6.4,6.43,3.96
18185,1.22,Very Good,F,SI1,7372.0,6.91,6.97,4.2
18186,1.2,Very Good,G,SI1,7372.0,6.74,6.79,4.19
18187,1.2,Ideal,G,SI1,7372.0,6.85,6.88,4.23
18188,1.2,Ideal,G,SI1,7372.0,6.78,6.83,4.27
18189,1.05,Ideal,F,VS1,7373.0,6.61,6.63,4.0
18190,1.04,Ideal,G,VS1,7375.0,6.5,6.53,3.99
18191,1.09,Very Good,G,VS1,7378.0,6.49,6.59,4.09
18192,1.25,Premium,H,VS2,7378.0,6.96,6.92,4.19
18193,1.2,Good,G,VS2,7380.0,,6.76,4.19
18194,1.51,Good,D,SI2,7384.0,7.31,7.38,4.53
18195,,Ideal,F,VS2,7385.0,6.66,6.73,4.08
18196,1.57,Premium,I,VS2,7385.0,7.5,7.47,4.55
18197,1.57,Ideal,I,SI2,7385.0,7.39,7.36,4.63
18198,1.23,,H,VVS2,7387.0,6.9,6.94,4.24
18199,1.46,Very Good,I,SI1,7387.0,7.13,7.21,4.5
18200,1.52,Ideal,H,SI2,7388.0,7.34,7.24,4.54
18201,1.52,Fair,H,SI2,7388.0,7.23,7.19,4.68
18202,1.52,Fair,H,,7388.0,7.12,,4.62
18203,1.32,Very Good,H,SI1,7389.0,6.96,7.0,4.35
18204,1.02,Premium,F,,7389.0,,6.38,3.97
18205,1.19,Premium,G,VS2,7389.0,6.86,6.74,4.21
18206,1.53,Premium,I,SI2,7389.0,,7.23,4.59
18207,1.25,Premium,G,VVS1,7389.0,6.96,6.87,4.29
18208,1.02,Premium,D,VS2,7389.0,6.42,6.37,4.02
18209,1.03,Ideal,G,VS1,7391.0,6.5,6.54,3.99
18210,1.03,Ideal,G,VS1,7391.0,6.44,6.47,4.03
18211,1.0,Premium,E,VS1,7392.0,6.6,6.55,3.86
18212,1.0,Fair,E,VS1,7392.0,,6.3,4.07
18213,1.5,Very Good,I,SI2,7392.0,7.24,7.34,4.43
18214,1.5,Very Good,I,SI2,7392.0,7.28,7.35,4.59
18215,1.03,Ideal,F,VS2,7392.0,6.43,6.45,4.01
18216,1.0,Premium,G,VVS2,7392.0,6.44,6.39,3.88
18217,1.0,Premium,E,VS1,7392.0,6.44,6.41,3.98
18218,1.0,Good,E,VS1,7392.0,6.35,6.32,4.03
18219,,Premium,D,VS2,7392.0,6.55,6.47,3.89
18220,0.9,Ideal,D,VS1,7393.0,6.14,6.17,3.81
18221,1.22,Premium,E,SI1,7395.0,6.8,6.74,4.22
18222,1.22,Premium,E,SI1,7395.0,6.8,6.78,4.25
18223,1.31,Premium,H,SI1,7395.0,7.18,7.13,4.24
18224,1.19,Premium,G,VS2,7397.0,6.88,6.81,4.03
18225,1.04,Good,F,VS1,7399.0,6.41,6.44,4.06
18226,1.1,Premium,G,VS1,7399.0,6.85,6.81,3.99
18227,1.51,Very Good,I,SI2,7400.0,7.27,7.32,4.56
18228,1.26,Ideal,H,SI1,7400.0,7.01,6.97,4.25
18229,1.5,Very Good,J,VS2,7402.0,7.21,7.32,4.53
18230,1.0,Ideal,G,VVS2,7403.0,6.37,6.4,4.0
18231,2.04,Premium,I,I1,7403.0,8.25,8.12,5.0
18232,1.13,Premium,G,VS1,7404.0,6.91,6.84,4.03
18233,1.13,Premium,G,VS1,7404.0,6.87,6.72,4.08
18234,1.13,Ideal,G,VS1,7404.0,6.77,6.71,4.16
18235,1.2,Premium,G,VS2,7405.0,6.74,6.68,4.19
18236,1.1,Very Good,G,VS2,7405.0,6.57,6.63,4.09
18237,1.53,Very Good,I,SI2,7406.0,7.39,7.45,4.57
18238,1.06,Premium,E,VS2,7408.0,6.56,6.52,4.01
18239,1.64,Very Good,J,SI2,7409.0,7.48,7.56,4.7
18240,1.14,Ideal,H,VS2,7409.0,6.71,6.78,4.12
18241,1.75,Ideal,H,I1,7409.0,7.78,7.75,4.78
18242,1.01,Ideal,F,VS2,7409.0,6.45,6.43,3.94
18243,1.01,Premium,F,VS1,7409.0,6.54,6.5,3.94
18244,1.01,Very Good,F,VS2,7411.0,6.36,6.42,4.02
18245,1.01,Ideal,F,VS2,7411.0,6.43,6.47,3.93
18246,1.01,Very Good,G,VVS1,7412.0,6.42,6.33,4.02
18247,1.01,Ideal,F,VS1,7412.0,6.54,6.52,3.97
18248,,Ideal,G,VS2,7413.0,6.79,6.81,4.17
18249,1.2,Ideal,G,VS2,7413.0,6.74,6.81,4.24
18250,1.17,Ideal,,VS2,7413.0,6.71,6.74,4.17
18251,1.25,Very Good,H,VS2,7414.0,7.0,7.03,4.23
18252,1.7,Premium,G,SI2,7414.0,7.68,7.6,4.75
18253,1.32,Ideal,G,SI1,7414.0,7.05,7.01,4.35
18254,0.97,Very Good,G,VVS1,7415.0,6.33,6.36,3.93
18255,1.07,Very Good,D,VS2,7415.0,6.51,6.59,4.09
18256,1.31,Very Good,H,VS2,7415.0,6.96,7.01,4.29
18257,,Ideal,G,VS2,7415.0,6.59,6.54,3.99
18258,1.28,Ideal,G,SI1,7415.0,6.89,6.95,4.32
18259,1.55,Ideal,J,VS2,7416.0,7.37,7.42,4.56
18260,1.21,Very Good,G,VS2,7416.0,6.72,6.66,4.22
18261,1.21,Very Good,G,VS2,7416.0,6.77,6.71,4.25
18262,1.51,Premium,J,VS2,7418.0,,7.58,4.49
18263,1.51,Very Good,J,VS2,7418.0,7.35,7.36,4.43
18264,1.51,Good,J,VS2,7418.0,7.17,7.2,4.51
18265,1.51,Very Good,J,VS2,7418.0,7.2,7.28,4.55
18266,1.51,Premium,J,VS2,7418.0,7.31,7.35,4.57
18267,1.53,Very Good,J,VS2,7418.0,7.31,7.34,4.61
18268,1.22,Ideal,H,VS1,7418.0,6.8,6.84,4.25
18269,1.44,Premium,H,SI2,7419.0,7.25,7.2,4.49
18270,1.0,,E,VS1,7420.0,6.44,6.42,3.95
18271,1.01,Ideal,E,VS2,7421.0,6.48,6.44,3.97
18272,1.36,Premium,E,SI2,7421.0,7.2,7.09,4.41
18273,2.03,Premium,H,I1,7421.0,,8.22,4.91
18274,1.09,Premium,G,VS1,7422.0,6.71,6.64,4.02
18275,1.01,Very Good,D,VS2,7422.0,6.35,6.44,3.96
18276,1.17,Ideal,G,VS2,7423.0,6.74,6.78,4.19
18277,1.25,Ideal,H,SI1,7423.0,6.86,6.89,4.26
18278,1.56,Very Good,J,SI1,7424.0,,7.59,4.51
18279,1.21,Ideal,E,SI1,7424.0,6.88,6.79,4.23
18280,1.26,Ideal,H,VS2,7424.0,6.95,6.89,4.27
18281,1.3,Premium,D,SI1,7426.0,,6.83,4.28
18282,1.21,Ideal,H,VS2,7426.0,6.78,6.84,4.26
18283,1.21,Very Good,H,VS2,7426.0,6.75,6.8,4.26
18284,1.5,Very Good,J,VS2,7428.0,7.2,7.25,4.57
18285,1.34,Ideal,H,VS2,7429.0,7.23,7.18,4.34
18286,1.03,Ideal,F,,7429.0,6.6,6.54,3.99
18287,1.01,Good,G,VVS2,7430.0,6.34,6.4,4.02
18288,1.01,Ideal,E,VS1,7430.0,6.41,6.45,3.96
18289,1.22,Ideal,I,VS2,7430.0,6.91,6.99,4.2
18290,1.23,Premium,H,VS2,7431.0,7.08,7.01,4.19
18291,1.17,Very Good,,VS2,7432.0,6.71,6.76,4.2
18292,1.52,Fair,H,SI1,7433.0,7.24,7.19,4.66
18293,1.5,Good,G,SI1,7434.0,7.45,7.41,4.34
18294,1.19,,D,VS1,7437.0,,6.64,4.25
18295,1.42,Good,H,SI2,7437.0,7.01,7.09,4.36
18296,1.54,Very Good,I,SI2,7437.0,7.34,7.31,4.64
18297,1.12,Premium,F,VS2,7437.0,6.67,6.61,4.17
18298,1.47,Very Good,H,SI2,7438.0,7.46,7.51,4.42
18299,1.47,Very Good,H,SI2,7438.0,7.17,7.24,4.51
18300,1.47,Very Good,H,SI2,7438.0,7.34,7.39,4.37
18301,1.34,Premium,D,SI2,7438.0,7.07,7.04,4.34
18302,1.18,Ideal,G,VS2,7439.0,6.8,6.85,4.16
18303,1.07,Ideal,H,VS1,7440.0,6.59,6.63,4.03
18304,1.02,Ideal,G,VS1,,6.41,6.43,4.01
18305,1.05,Ideal,G,VS1,7440.0,6.44,6.48,4.06
18306,1.51,Very Good,I,SI2,7441.0,7.32,7.37,4.45
18307,1.51,Premium,F,SI2,7441.0,7.36,7.3,4.53
18308,1.51,Premium,J,SI1,7441.0,7.32,7.28,4.6
18309,1.51,Very Good,I,SI2,7441.0,7.28,7.21,4.6
18310,1.11,Ideal,G,VS2,7443.0,6.65,6.7,4.1
18311,1.09,,E,VS2,7443.0,6.62,6.67,4.07
18312,,Very Good,H,VS1,7445.0,6.71,6.75,4.21
18313,1.39,Premium,E,SI2,7445.0,7.11,6.99,4.42
18314,1.01,Very Good,D,VS2,7448.0,,,4.01
18315,1.0,Very Good,F,,7450.0,6.34,6.37,3.94
18316,1.01,Very Good,G,VS1,7451.0,6.55,6.6,3.9
18317,1.16,Ideal,G,VS2,7451.0,6.67,6.73,4.19
18318,1.0,Premium,E,VS1,7452.0,6.41,6.43,3.92
18319,1.0,Good,G,VVS2,7453.0,6.33,6.37,4.01
18320,1.0,Very Good,G,VVS2,7453.0,,6.46,3.83
18321,1.54,Very Good,J,SI1,7453.0,7.41,7.45,4.55
18322,1.0,Very Good,E,VS1,7453.0,6.39,6.41,4.03
18323,1.1,Ideal,F,VS2,7453.0,6.64,6.68,4.09
18324,1.34,Very Good,D,SI2,7453.0,,7.1,4.36
18325,1.21,Premium,G,VS2,7454.0,6.88,6.78,4.25
18326,1.01,Very Good,F,VS1,7455.0,6.29,6.31,3.96
18327,1.51,Premium,J,VS2,7455.0,7.38,7.29,4.62
18328,1.07,Very Good,G,VVS2,7457.0,6.55,6.59,4.05
18329,1.04,Ideal,G,VS1,7457.0,6.45,6.49,4.03
18330,1.04,Ideal,G,VS1,7457.0,6.5,6.54,4.01
18331,1.01,Ideal,E,VS1,7458.0,6.52,6.5,3.93
18332,1.31,Premium,H,VS2,7459.0,6.97,6.94,4.35
18333,1.13,Ideal,I,VVS1,7459.0,6.67,6.75,4.12
18334,1.04,Ideal,F,VS2,7459.0,6.47,6.52,4.03
18335,1.5,Very Good,H,SI1,7459.0,7.24,7.19,4.47
18336,1.11,Ideal,E,VS2,7459.0,6.66,6.59,4.12
18337,1.5,Fair,E,SI2,7459.0,7.17,7.11,4.7
18338,1.5,Very Good,H,SI1,7459.0,7.23,7.17,4.57
18339,1.29,Ideal,G,SI1,7463.0,6.99,7.04,4.27
18340,1.2,Ideal,F,SI1,7463.0,6.87,6.9,4.24
18341,1.7,Ideal,J,SI2,7464.0,7.68,7.65,4.75
18342,1.7,Good,I,SI2,7464.0,7.62,7.52,4.8
18343,1.01,Ideal,F,VS1,7465.0,6.44,6.47,3.96
18344,1.01,Ideal,F,VS1,7465.0,6.43,6.46,4.03
18345,1.01,Premium,F,VS1,7465.0,6.37,6.42,4.0
18346,1.01,Ideal,F,VS1,7465.0,6.39,6.45,3.98
18347,1.02,Ideal,E,VS2,7465.0,6.56,6.62,3.97
18348,1.01,Premium,G,VVS2,7466.0,6.41,6.38,3.94
18349,1.19,,H,VS1,7466.0,6.78,6.82,4.25
18350,1.01,Premium,E,VS1,7466.0,6.43,6.33,4.01
18351,1.01,Premium,G,VVS2,7466.0,6.37,6.32,3.96
18352,1.01,Premium,G,VVS2,7466.0,6.44,6.37,3.95
18353,1.01,,E,VS1,7466.0,6.38,6.32,4.04
18354,1.52,Very Good,J,VS2,7467.0,,7.31,4.57
18355,1.04,Ideal,G,VS1,7467.0,6.5,,4.02
18356,1.0,Good,G,VVS1,7467.0,6.55,6.61,3.84
18357,1.51,Fair,E,SI1,7468.0,7.15,7.1,4.79
18358,1.5,Fair,D,SI2,7469.0,6.9,6.86,4.73
18359,1.11,Ideal,G,VS2,7472.0,6.62,6.65,4.12
18360,0.37,Premium,F,SI1,616.0,4.62,4.67,2.86
18361,0.37,Very Good,F,SI1,616.0,4.56,4.6,2.86
18362,0.37,Premium,F,SI1,616.0,4.62,4.66,2.8
18363,0.37,Very Good,F,SI1,616.0,4.52,4.57,2.84
18364,0.37,Premium,F,SI1,616.0,4.59,4.62,2.83
18365,0.37,Very Good,F,SI1,616.0,4.57,4.61,2.86
18366,0.37,Ideal,F,SI1,616.0,4.6,4.63,2.88
18367,0.39,Good,J,VS1,616.0,4.62,4.7,2.94
18368,0.3,Good,D,VS2,616.0,4.3,4.33,2.74
18369,0.39,Very Good,J,,616.0,4.66,4.71,2.86
18370,0.3,Ideal,D,,616.0,4.3,4.32,2.69
18371,0.39,Premium,J,VS1,616.0,4.67,4.71,2.89
18372,0.39,Good,J,VS1,616.0,4.59,4.64,2.93
18373,0.3,Ideal,D,VS2,616.0,4.29,4.31,2.68
18374,0.31,Very Good,G,VVS2,617.0,4.29,4.32,2.68
18375,0.38,Ideal,J,VS2,617.0,4.65,4.68,2.87
18376,0.29,Good,E,VVS2,617.0,4.17,4.19,2.64
18377,0.29,Good,E,VVS2,617.0,4.19,4.23,2.64
18378,0.42,Good,D,SI2,617.0,4.78,4.84,2.92
18379,0.4,Good,E,SI2,617.0,4.68,4.7,3.01
18380,0.31,Premium,G,VS1,617.0,4.44,4.41,2.65
18381,0.32,Very Good,E,VS1,618.0,,4.46,2.73
18382,0.31,Good,F,SI1,,4.29,4.2,2.72
18383,0.3,Ideal,G,VS1,618.0,4.3,4.33,2.67
18384,0.26,Ideal,F,VS1,618.0,4.11,4.13,2.57
18385,0.26,Ideal,F,VS1,618.0,4.12,4.13,2.56
18386,0.31,Fair,F,SI1,618.0,4.28,4.25,2.76
18387,0.29,Very Good,E,VS1,619.0,4.33,4.34,2.6
18388,0.29,Very Good,E,VS1,619.0,4.36,4.39,2.59
18389,0.32,Very Good,D,SI1,619.0,4.38,4.4,2.64
18390,1.33,Premium,H,SI1,7472.0,,7.03,4.33
18391,1.11,Ideal,F,VS2,7473.0,6.65,6.67,4.11
18392,1.2,Ideal,H,VS1,7473.0,6.85,6.91,4.18
18393,1.42,Ideal,H,,7475.0,7.21,7.16,4.47
18394,1.5,Premium,I,SI2,7476.0,7.39,7.36,4.51
18395,1.51,,J,VS2,7476.0,7.45,7.62,4.48
18396,1.5,Fair,H,VVS2,7476.0,7.19,7.15,4.72
18397,1.03,Ideal,E,VS1,7477.0,6.6,6.62,3.93
18398,1.03,Very Good,E,VS1,7477.0,6.43,6.55,3.99
18399,1.26,Very Good,H,SI1,7477.0,6.88,6.93,4.31
18400,1.45,Ideal,,VS2,7477.0,7.16,7.21,4.45
18401,1.06,Ideal,F,VS1,7479.0,6.55,6.53,4.05
18402,1.59,Premium,I,VS2,7479.0,7.44,7.39,4.6
18403,1.06,Premium,D,VS2,7479.0,6.7,6.65,3.96
18404,1.4,Premium,F,SI2,7479.0,7.38,7.29,4.39
18405,1.32,Ideal,I,VS1,7480.0,7.06,7.12,4.34
18406,1.11,Good,E,VS2,7480.0,6.77,6.84,3.98
18407,1.04,Very Good,G,VVS2,7481.0,6.39,6.5,4.05
18408,1.03,Ideal,G,VS1,7481.0,6.5,,4.0
18409,1.07,Ideal,F,VS2,7483.0,6.53,6.57,4.09
18410,1.5,Very Good,H,,7484.0,7.26,7.21,4.57
18411,1.57,Premium,,SI2,7484.0,7.53,7.51,4.58
18412,1.02,Premium,D,VS2,7485.0,6.51,6.44,3.98
18413,1.25,Ideal,I,VS1,7485.0,6.91,6.95,4.27
18414,1.07,Ideal,G,VS1,7485.0,6.56,6.59,4.08
18415,1.02,Premium,,VS1,7485.0,6.5,6.45,4.01
18416,1.02,Premium,F,VS1,7485.0,6.41,6.39,3.97
18417,1.24,Premium,D,,7486.0,6.86,6.82,4.27
18418,1.54,Premium,F,SI2,7486.0,7.51,7.4,4.62
18419,1.01,Very Good,D,VS2,7487.0,6.46,6.51,3.88
18420,1.09,Ideal,G,VS1,7487.0,6.57,6.63,4.1
18421,1.52,Ideal,,SI1,7491.0,7.37,7.33,4.55
18422,1.52,Ideal,H,SI1,7491.0,7.38,7.32,4.56
18423,1.5,Very Good,J,VS2,7492.0,7.25,7.29,4.55
18424,1.0,Good,G,VVS2,7492.0,6.49,6.52,3.96
18425,1.09,Good,D,VS1,7493.0,6.57,6.49,4.17
18426,1.24,Premium,H,VS1,7493.0,6.94,6.91,4.24
18427,1.54,,F,SI2,7494.0,7.36,7.28,4.6
18428,1.04,Premium,F,VS1,7495.0,6.56,6.58,
18429,1.12,Ideal,G,VS1,7495.0,6.72,6.76,4.11
18430,1.5,Very Good,H,SI2,7495.0,7.16,7.27,4.55
18431,1.5,Good,H,,7495.0,7.15,,4.56
18432,1.27,Premium,H,VS2,7496.0,7.04,,4.25
18433,1.3,Premium,H,SI1,7498.0,7.18,7.12,4.28
18434,1.0,Good,D,VS1,7500.0,6.62,6.56,3.81
18435,1.37,Ideal,I,VS2,7500.0,7.15,7.18,4.39
18436,1.5,Premium,H,SI2,7500.0,7.28,7.24,4.51
18437,1.5,Good,H,SI2,7500.0,7.18,7.15,4.61
18438,1.08,Premium,F,VS2,7501.0,6.54,6.59,4.08
18439,1.41,Good,D,SI2,7501.0,7.08,7.0,4.5
18440,,Premium,J,SI1,7502.0,7.36,,4.61
18441,1.11,Very Good,G,VS1,7503.0,6.66,6.7,4.11
18442,1.02,Very Good,E,VS1,7503.0,6.46,6.52,3.96
18443,1.5,Ideal,J,VS2,7503.0,7.45,7.36,4.44
18444,1.5,Premium,J,VS2,7503.0,7.38,7.31,4.38
18445,1.27,Premium,H,VS2,7503.0,7.03,6.99,4.26
18446,1.0,Very Good,F,VS1,7504.0,6.41,6.44,3.96
18447,1.34,Ideal,F,VS2,7504.0,7.09,7.05,4.42
18448,1.13,Ideal,F,VS2,7504.0,6.71,6.65,4.15
18449,1.52,Very Good,J,VS2,7504.0,7.28,7.24,4.61
18450,1.52,Very Good,J,VS2,7504.0,7.33,,4.62
18451,1.52,Very Good,I,SI1,7506.0,7.26,7.34,4.58
18452,,Ideal,H,VS2,7506.0,6.95,6.98,4.21
18453,1.0,Very Good,G,VVS1,7507.0,6.29,6.4,3.95
18454,1.01,Premium,F,VS1,7507.0,6.43,6.4,3.96
18455,1.01,Premium,D,VS2,7508.0,6.53,6.48,3.9
18456,1.71,Good,J,SI2,7508.0,7.55,7.47,4.8
18457,1.04,Ideal,,VS2,7508.0,6.52,6.54,3.99
18458,1.2,Ideal,D,SI1,7508.0,6.76,6.83,4.2
18459,2.12,Premium,,I1,7508.0,8.39,8.28,4.99
18460,1.1,Very Good,F,VS2,7509.0,6.67,,4.07
18461,1.51,Fair,H,SI1,7509.0,7.72,7.63,4.28
18462,1.03,Very Good,G,,7511.0,6.5,6.52,
18463,1.54,Premium,I,SI1,,7.43,7.37,4.57
18464,1.07,Very Good,F,VS1,7513.0,6.51,6.55,4.05
18465,1.21,Ideal,H,VS2,7513.0,6.77,6.8,4.27
18466,1.29,Ideal,H,SI1,7513.0,6.99,6.95,4.31
18467,1.5,Ideal,J,VS2,7515.0,7.33,7.38,4.53
18468,1.5,Premium,J,SI1,7518.0,7.43,7.37,4.53
18469,1.51,Good,D,SI2,7519.0,7.38,7.31,4.53
18470,1.31,Ideal,H,SI1,7519.0,7.12,,4.32
18471,1.0,Ideal,,VVS2,7520.0,,6.42,4.02
18472,1.5,Ideal,J,SI1,7520.0,7.35,7.38,
18473,,Ideal,F,VS2,7520.0,6.73,6.66,4.08
18474,1.05,Very Good,E,VS1,7521.0,6.53,6.56,4.03
18475,1.01,Premium,E,VS2,7522.0,6.53,6.47,3.96
18476,1.08,Premium,G,VS1,7523.0,6.56,6.5,4.11
18477,1.05,Ideal,G,VS1,7523.0,6.54,6.59,4.01
18478,1.25,,H,VS2,7525.0,6.87,6.82,4.33
18479,1.05,Ideal,G,VS1,7526.0,6.62,6.56,4.02
18480,1.0,Ideal,F,VS1,7526.0,6.41,6.39,3.96
18481,1.33,Ideal,I,SI1,7526.0,7.06,7.1,4.36
18482,1.5,Premium,I,SI2,7526.0,7.34,7.24,4.43
18483,1.5,,I,SI2,7526.0,7.29,7.24,4.54
18484,1.5,Premium,I,SI2,7526.0,7.35,7.28,4.59
18485,1.31,Premium,H,SI1,7527.0,7.02,6.96,4.36
18486,1.0,Very Good,,VVS2,7528.0,6.39,6.45,4.0
18487,1.01,Ideal,E,VS1,7528.0,6.4,6.45,4.03
18488,1.01,Very Good,G,VVS2,7528.0,6.34,6.36,4.0
18489,1.01,Good,E,VS1,7528.0,6.32,6.41,4.06
18490,1.01,Good,G,VVS2,7528.0,6.34,6.38,4.02
18491,1.0,Very Good,E,VS1,7528.0,6.35,6.39,3.97
18492,1.1,Ideal,G,VS1,7528.0,6.59,6.63,4.09
18493,1.72,,F,I1,7532.0,7.77,7.74,4.66
18494,1.0,Very Good,E,VS1,7532.0,6.34,6.29,3.99
18495,1.03,Ideal,E,VS2,7533.0,6.45,6.54,4.01
18496,1.51,Premium,H,VS2,7534.0,7.4,7.38,4.52
18497,1.04,Very Good,F,VS1,7534.0,6.44,,4.06
18498,1.51,Fair,H,VS2,7534.0,7.28,7.24,4.71
18499,,Premium,G,VS1,7535.0,6.73,6.7,4.14
18500,1.5,Premium,G,SI1,7535.0,7.27,7.17,4.5
18501,1.3,Premium,H,VS2,7536.0,6.92,6.95,4.33
18502,1.02,Premium,F,VS1,7539.0,6.46,6.49,3.94
18503,1.53,Premium,I,SI2,7539.0,7.35,7.37,4.57
18504,1.02,Good,D,VS2,7539.0,6.36,6.4,4.03
18505,1.02,Very Good,F,VS1,7539.0,6.4,6.44,4.03
18506,1.02,Very Good,F,VS1,7539.0,6.37,6.43,4.01
18507,1.1,Ideal,G,VS2,7540.0,,6.57,4.09
18508,1.06,Premium,D,VS2,7541.0,6.48,6.52,4.05
18509,0.92,,D,VS1,7544.0,6.19,6.24,3.85
18510,1.51,Very Good,J,SI1,7544.0,7.47,7.56,4.42
18511,1.24,Ideal,I,VS2,7544.0,6.86,6.89,4.25
18512,1.21,Ideal,F,SI1,7546.0,6.8,6.85,4.25
18513,1.2,Ideal,G,VS2,7548.0,6.86,6.81,4.23
18514,1.17,Ideal,G,VS2,7548.0,6.74,6.71,4.17
18515,1.17,Ideal,G,VS2,7548.0,6.81,6.79,4.17
18516,1.08,Ideal,E,VS2,7548.0,6.62,6.57,4.09
18517,1.08,Premium,E,VS2,7548.0,6.71,6.68,3.98
18518,1.36,Good,G,SI1,7549.0,6.93,6.85,4.43
18519,1.35,Very Good,H,VS2,7549.0,7.06,7.12,4.42
18520,1.6,Very Good,J,SI1,7550.0,7.37,7.41,4.63
18521,1.6,Premium,J,SI1,7550.0,7.48,7.54,4.67
18522,1.1,Ideal,G,VS1,7550.0,6.59,6.66,4.06
18523,1.31,Premium,H,VS2,7550.0,7.01,6.96,4.29
18524,1.53,Ideal,J,VS2,7550.0,7.35,7.43,4.54
18525,1.17,Ideal,G,VS2,7550.0,6.77,6.81,4.17
18526,1.07,Premium,D,VS2,7550.0,6.59,6.51,4.09
18527,1.03,Ideal,F,VS2,7550.0,6.64,6.61,3.99
18528,1.08,Ideal,G,VS1,7551.0,6.59,6.63,4.06
18529,1.08,Ideal,,VS1,7553.0,6.62,6.65,4.05
18530,1.0,Fair,E,VVS2,7553.0,6.59,6.64,3.76
18531,1.51,Premium,J,VS2,7553.0,7.28,7.2,4.55
18532,1.51,Premium,J,VS2,7553.0,7.35,7.31,4.57
18533,1.51,Premium,J,VS2,7553.0,7.2,7.17,4.51
18534,1.51,Premium,J,VS2,7553.0,7.36,7.35,4.43
18535,1.51,Premium,J,VS2,7553.0,7.58,7.48,4.49
18536,1.51,Premium,J,VS2,7553.0,7.53,7.47,4.44
18537,1.56,Good,H,SI2,7554.0,7.46,7.54,4.44
18538,1.53,Premium,J,VS2,7554.0,7.34,7.31,4.61
18539,1.21,Premium,H,VS1,7555.0,6.8,6.74,4.23
18540,1.0,Good,E,VS1,7556.0,6.42,6.45,
18541,1.51,Very Good,J,VS2,7557.0,7.27,7.32,4.54
18542,1.47,Premium,G,,7557.0,7.28,7.22,4.48
18543,1.52,Premium,H,SI1,7559.0,7.36,7.28,4.54
18544,1.5,Fair,E,SI2,7560.0,6.88,6.79,4.76
18545,1.5,Very Good,F,SI2,7560.0,7.29,7.26,4.59
18546,1.5,Premium,E,SI2,7560.0,7.34,7.31,4.47
18547,1.25,Premium,H,VS1,7560.0,,7.05,4.2
18548,1.18,Ideal,F,,7560.0,6.82,6.77,4.21
18549,1.21,Premium,H,VS2,7562.0,6.94,6.92,4.15
18550,1.21,Ideal,H,VS2,7562.0,6.84,6.78,4.26
18551,1.21,Ideal,H,VS2,7562.0,6.8,6.75,4.26
18552,1.24,Good,E,SI1,7563.0,6.82,6.86,4.35
18553,1.07,Ideal,F,VS2,7564.0,6.59,6.62,4.03
